0xADF8815C, synergybo3
0xAFC1125, is_primary_weapon
0x7E589A1E, is_side_arm
0x5DBF7ECA, issubstr
0x74486FFC, isdefined
0xBE6B87F9, true
0xB82BBE1C, displayname
0x5C8C8601, makelocalizedstring
0x3947A807, row
0xD53C0A8B, _camos
0xD1439E4F, tablelookuprow
0xE00762CE, string
0xD0ABE4F2, substring
0x7E2400EB, replace
0x7671B2AF, final
0x5FD83932, toupper
0x44FB8955, pers
0x9368BA0C, value
0x4EAA39A0, old
0xDF1F05A3, xptable
0xB6B79A0, int
0x84368297, getdstat
0xDDE1AC37, addrankxpvalue
0x9A7ED193, uploadstats
0x2461863F, stat
0x9693E22A, prestige
0x8F67433B, setdstat
0x5DC5E20A, player
0x428A889F, endon
0x85BB1AE5, isrunningunlocks
0xAA67C13B, addplayerstat
0x86365424, hasunlockall
0x988FFB13, table
0x31B67930, sindex
0xD9BDFC6, eindex
0x2D9E23F1, value_column
0x5EB9ED26, type_column
0x9F639EC9, name_column
0xA8232024, split_column
0x4CEAC8F6, previous
0x91B65017, split
0x868DB9E8, custom_stats
0xFE311E35, type
0xD5632851, 0bogsarraykeys10234ce2-fb3f-4553-b130-398c0a844d4f
0xF3C31F70, 0bogsindexe8f1906f-1169-4237-a0e3-0f22634cf371
0x6DAAE249, _setstats
0x7B042FF1, 0bogsarraykeys67716724-0162-4f55-a9f2-f908a0189d12
0x9DE8C22B, 0bogsarraykeysd4874dd5-936e-492a-866c-84ba69784ffe
0x8BC9F8F9, 0bogsindex6f1daeb8-a7a7-4539-a498-cb96248f4584
0x1C7FEFB0, hero_weapon
0x11957C82, 0bogsarraykeyse9ac79e8-b447-4b1c-b792-16b9683c119f
0xF4E9C00F, 0bogsindexf2577a01-effa-4636-8d2e-c7e33d5d3e8d
0x3B655936, specialist
0x4182F881, 0bogsarraykeys00337760-fd76-4b29-9764-43cf64dd26e1
0x1FFE0E5D, 0bogsindex4ef88821-36fb-483c-86cf-8adbcfc09d72
0xB000B0BE, attachment
0x8185A666, 0bogsarraykeysad9913c7-ea13-43b1-afde-0263ad1896e5
0xBCFDE1FB, 0bogsindex2beacfe5-c52b-4e5d-bcf7-5287343dfe8c
0xA988178A, 0bogsarraykeysd0e53547-4e90-48b6-9f98-20ad89300728
0xB4720658, 0bogsindexd87925e2-6187-4ead-b60a-cb1b2933e043
0x321569EB, streak_name
0xCEF54474, 0bogsarraykeys1a531303-9560-4332-9f28-37964c3c0687
0x989F61D9, 0bogsindexffc4f697-e5f8-446f-a7aa-94bdb7026eb5
0x7E3CD530, group_name
0x68C492EB, 0bogsarraykeys1221470d-73b0-474e-91d0-201de02ae4cb
0x18AA09B2, 0bogsindex6ba3a778-71fc-47bd-b4ad-bce5f28cec37
0x76C6E677, gametype
0xE034021B, hero_weapons
0x6A876531, heroes
0xCAFFC346, stats
0x4C04742, tables
0x1F4288C0, addweaponstat
0xF45850EC, getsubstr
0xC4D5EC1F, getweapon
0x37B6567C, addrankxp
0x54D2DE57, getbaseweaponitemindex
0xD3EA6FEA, 0bogsarraykeysd1ae06cc-5652-4428-8281-06b461355ee3
0xAA41AA24, 0bogsindex78681056-7261-4d16-8dea-9a41de8086e5
0xA9F4C2C5, title
0x34C991DE, keyrow
0xC0A2ADF6, capitals
0x3C61BFC2, result
0xF8F608DB, temp
0x65B68571, cursy
0x3FB40B08, cursx
0x4E06D684, kbui
0xEDEE1422, kbkeys
0x297F9D46, y
0x4F8217AF, x
0xE57835F5, actionslotthreebuttonpressed
0x7DB80007, actionslotfourbuttonpressed
0x8BA29281, actionslotonebuttonpressed
0x40657223, actionslottwobuttonpressed
0xECD44E51, jumpbuttonpressed
0xED1DCFA1, stancebuttonpressed
0xD5EF124, usebuttonpressed
0x57B2BE45, tolower
0xF645AF0F, meleebuttonpressed
0xC11AE181, fragbuttonpressed
0xF6181ACA, settext
0xADD0A810, curs
0x95D0212B, min
0xAAEEC8C5, max
0xB31A6DDF, tag
0x86365A77, func
0x29B74071, 0bogsarraykeysa6a03577-c299-4cf3-b9d2-172c2f988437
0x51986A8E, 0bogsarraykeysfa1d1428-9bbe-40ec-8ceb-2bfd9a9171bd
0xC02791ED, 0bogsindex6750c446-25ef-4bef-a3d9-c4d88efde388
0xFA27B120, client
0x4E892458, 0bogsarraykeysacd8417e-c476-4319-832d-538fb1cfe1d6
0x2395E945, players
0x63050B0A, message
0x8CAA0808, text
0xBDB4D59B, host
0x65F192A6, isplayer
0x5E770196, gethostplayer
0x82B91A51, util
0x2E4B8C78, iprintlnbold
0xD52B076D, iprintln
0x5C5D4F99, rainbow
0xB5516EB2, show_for_time
0x7F6140B9, font_scale
0x9DFD7B1B, xpos
0x64693808, ypos
0xD3694F95, b
0x155CEB88, g
0x3390F625, r
0xC683B3B6, 0bogsarraykeys1709d22b-93e6-4c50-b69d-54af752b2624
0x435363C3, 0bogsindex28b60bde-c20f-4d80-8464-85a0bc3d7f42
0x4BBD569F, ui
0x4765227A, saved_message
0x2935309B, notifications
0x80EAC615, notifications_adding
0x9B81E487, moveovertime
0xDC99997A, randomintrange
0x33724181, float
0xFFC2348F, notifications_queue
0x272D5C33, elm
0x60DB70FA, time
0xBA7F003E, fadeovertime
0xAABE9F43, alpha
0x83FD42B5, enableinvulnerability
0x4890E520, disableinvulnerability
0xB340B98B, clip
0x21187748, unlimammo
0x2FAE0A5E, notify
0x48C6A3A2, getcurrentweapon
0x159A070B, getweaponammoclip
0x67795B5F, setweaponammoclip
0xCDF98BCD, setweaponammostock
0x1BAFBA97, kick
0xC7F3CE11, getentitynumber
0x241D0EAE, setclientthirdperson
0x1A276E5B, setclientthirdpersonangle
0xDC5518F, setdepthoffield
0x893E887A, track
0x5B7E3888, waittill_any
0x39419AE5, stopsounds
0x356A1C2A, stopsound
0xDC8C8404, delete
0x79BEC5EE, 0bogsarraykeysbcc028c0-9a68-4744-9ef3-1398eba71d27
0x4BB52611, 0bogsindex573a072d-3b4b-4608-9981-b9681519b7ec
0xF9B89AC7, nexttrack
0x2AC8EFE1, musicsystem
0x3577C5D6, currentplaytype
0x615E3C8F, currentstate
0x77A7FE7D, waittime
0xE20459B1, playbacktime
0xA3D46EE4, ent
0xC1CDEDFB, setmusicstate
0xCCB8D056, music
0x9B7FDA5E, spawn
0x722885F3, origin
0x921A1574, playsound
0x799102F2, soundgetplaybacktime
0x93B50D82, sound
0x38BFCE81, info
0xBF625F9C, message2
0x724A4794, hud
0x4A507725, 0bogsarraykeys401a1a2e-a5e2-4046-b385-ed464cc1082b
0x5CB1922C, 0bogsindexad487dc5-9dd9-42db-bb68-65743056d523
0x750F5C9D, perk
0xF2465AD5, mpperks
0x1E5CC21F, 0bogsarraykeys0142de1c-9899-44b3-8b04-719256fee514
0x1B338371, 0bogsindexd33785d6-9f26-4c74-806e-eae0876b93e6
0xCDDBA4B3, hasallperks
0x5D8FA337, setperk
0xE52E855C, unsetperk
0x35C84E32, val
0xFB90AA85, 0bogsarraykeys6ce86f34-c43f-41ea-9ded-3b06e34789cf
0x18C48EEA, 0bogsindex2991d03d-f41c-44b9-890b-2ba2df107476
0x7C25D3C1, gamemodeselected
0xE84CC3B8, sessionmodeismultiplayergame
0x293D069C, isvials
0x1E2AF8C1, amount
0xEE61BCDA, baseamount
0xFA98290C, currencyawarded
0xD76598AE, 0bogsarraykeysb49c38f3-885e-40c1-8058-cf999853def5
0x2A955D83, 0bogsindexc62d024c-fecc-4c97-b817-e52e64e11f05
0xF49BAB78, winner
0xFA404B24, roundlimit
0x8DEFBE41, skipgameend
0xB2A6C667, gethighestscoringplayer
0xE32B5089, globallogic_score
0x11BC1B62, endgame
0x2282EECE, globallogic
0xB21E4376, hostname
0xE81B1E70, which
0x2FEE7AAE, 0bogsarraykeysb8832384-da80-46df-b424-fcaa3fe1160a
0x1DF81780, menu
0x8EC6AF45, forcinghost
0x6C1294B8, setdvar
0x584B97B7, suicide
0x764C8221, map_restart
0x3B495BE, setjumpheight
0x54A03D6A, bggravity
0x4BD0142F, getdvarint
0xD4710129, gspeed
0x6F1EBE57, getdvarstring
0xE77005EF, ice_blinking
0x50CCEE8D, hide
0x48F26766, show
0xCB1B0C34, timescale
0x77033D09, aonweapon
0x1BEC56F3, 0bogsarraykeys471b107f-1f15-4f6d-a129-990355ffe9e2
0x7674139E, 0bogsindexb7ca7c14-96c5-4706-9c71-b4889ace92c8
0x1A47407B, loadoutkillstreaksenabled
0x82EA317C, disableweapondrop
0xB3268660, initialspawn
0x40017067, waittill
0xFE91F994, takeallweapons
0x860A040A, giveweapon
0x9785D11, switchtoweaponimmediate
0x47C252E3, maxhealth
0x3A90F16B, health
0xCB8625FD, oldkillcount
0xCD724008, script
0x28E80349, 0bogsarraykeys88bfee84-92c6-442d-a6f3-e97f05bb1928
0x65AE7CB1, 0bogsindex683e233c-1ba3-4cc0-9d7e-a5d91573cafe
0xBC8B63A, qsweapon1
0xE5C63BD1, qsweapon2
0x79C52FA2, qshatchet
0x7844B40, calcweaponoptions
0xF7A2618F, clearperks
0xB9A85331, adsbuttonpressed
0xC20E893E, allowads
0x8A616269, advanceduav
0x1B947E2A, setclientuivisibilityflag
0xC8A2359F, timerstopped
0x568BBA6C, pausetimer
0xC46F5728, globallogic_utils
0xBBE04EFF, resumetimer
0x6259CD87, input
0xE300E83A, scorelimit
0x6896D21F, setgametypesetting
0xA42ED0A8, invisgun
0x466793B0, 0bogsarraykeysd273e3e5-0c66-4420-9e8d-4916fc2291e4
0xCA775902, weap
0x1F3745C0, takeweapon
0x562A2C6F, dropitem
0xE3A45B44, weaponname
0x26299103, randomint
0xCB53A41E, switchtoweapon
0x83253AC2, font
0x2363DA9C, fontscale
0xEA2F4EFC, align
0x2282BC4D, relative
0x4D19365, sort
0xD900369A, color
0x618EFCAC, movescale
0x8B804BD9, islevel
0x31704579, textelem
0xC49DDE5, newhudelem
0xB6C22CA4, menusetting
0x6AADF29C, createserverfontstring
0x1FA18F5D, createfontstring
0x740F6833, archived
0x1E912B73, setpoint
0x5773C805, hidewheninmenu
0x3B18DB39, rainbowcolour
0xD0BAE973, width
0xE363B850, height
0xB861723E, shader
0xE89651E1, boxelem
0xD945E9E7, createservericon
0x7ACF2F62, createicon
0x4EF8B8D, colour
0x350084AD, new_val
0xA3557C4D, j
0x154F5599, variable
0xF3087FAA, getdvarfloat
0xDC7FF543, fade
0x9B38E143, gradrain
0xD80623EC, nongradrain
0x8523E821, stage
0xF96BC9FE, a
0xE22C8CCD, keys
0x391512DA, getarraykeys
0x89CD542D, destroy
0xC0316523, element
0x1988886C, 0bogsarraykeys17197592-8c9e-40be-93c6-efbaff0976e2
0x70089233, 0bogsindex47a0f26e-c694-4c7c-a970-133eba9dca3a
0xBD2B9716, 0bogsarraykeysa8cb09fc-b709-4c3c-97d3-7618df10efc8
0x5D59E883, 0bogsindexa83a7e66-f062-43d7-b808-6fc7582e8e76
0x80EACD67, hintmessage
0x4D476A30, hud_message
0x7403EB44, savedesgin
0x77CA4AFE, menudefaults
0x14F658AE, dvar
0xF7B79E90, menuhudxoffset
0xACDD0B5C, 0bogsarraykeysacdfda72-8405-4a86-a07d-aebf7f9e6b2d
0x6ACEBD8B, 0bogsindex320faca6-96f5-4a9a-915d-b67330906740
0xD3A05EAA, 0bogsarraykeys4b34e822-d8b5-4d88-a939-7eadb6e767ac
0x856EE613, 0bogsindex46c4e4c1-dcf4-4487-8fa3-5e7dada21a0f
0xD8EDBBAA, 0bogsarraykeys756ace26-2d82-4b8f-a855-d5dc8f1da593
0xF0A5F203, 0bogsindexf1d7ddc5-7b95-489a-b772-d3f0d0c0d9e6
0xBD5451C4, 0bogsarraykeys3f4bfc29-6a2d-4149-b1bf-b337a58c5ad6
0x23FD71CF, 0bogsindex7ed2b7dc-8fb4-492f-aa73-465ae25f81dc
0x554BDF3C, menuvistemp
0xBE4A4B0D, attackbuttonpressed
0x2477AC2, isstring
0xB1400FD2, slidercheck
0x9072BD08, sizemax
0x982BFCF2, size
0xAC81377D, sliders
0xB0CBC08E, xoffset
0x85B5D379, numopts
0x445259CF, maxopts
0x66355343, emenu
0x3D53DA02, menutitle
0x9DA1E4B9, ary
0xB9844299, toggle
0x1B6E6804, opt
0x48BA5353, optslide
0xEE04C0CA, optsliders
0x9BEFB288, setshader
0x5B506E40, hud_count
0x7251DF2, slider
0x71A01759, currentcurs
0x8A20E55D, playlocalsound
0x6F6706EE, autofunc
0x167A50EE, p3
0x3C7CCB57, p2
0xCA755C1C, p1
0x7FB371B6, list1
0x326B7278, p5
0x586DECE1, p4
0xA472E1B3, p6
0xD652403A, savepinfo
0x98E535AF, previousmenu
0x40A873FD, storemenu
0x2E9393AE, option
0x223BF288, toggleopt
0x75A4790F, inc
0xBC2E79EB, optslider
0x59B0F74D, list2
0x6011B3A2, optionlist
0x6E2770D8, isarray
0x42ECAB65, pressed
0xB6BA8459, cur
0xECB574C0, boolvar
0x9D2F1D78, setmatchflag
0xFDA3D594, allaccess
0x1D6B4DA0, playerhuds
0xD6D560A8, 0bogsarraykeys257dc250-6ce4-49f6-8593-6afa9e0cf998
0x502C31E1, 0bogsindex47634b42-ff9f-4e60-bc4f-bc19169143ab
0x7D3CAC7D, exitlevel
0xC430D670, 0bogsarraykeys010e0ea1-2ed2-4f74-96b1-23f91239b88c
0xB6195838, 0bogsarraykeys812ec496-0c21-4cef-b0b1-72f99a6ec2ae
0x25502A8A, 0bogsarraykeys80c0c4df-7971-449d-995a-268f7a6e546d
0x66ECB875, 0bogsarraykeysb37dc542-a126-4538-9f19-f3af8d0cf54c
0xE58439C8, 0bogsarraykeysf2dec167-92da-427d-99ca-b73568f7b558
0x9149BA4F, 0bogsarraykeys2464fed3-0dd2-4be7-92c4-3a2930cbb528
0x752B0F82, 0bogsarraykeys288a0119-80a4-4a4d-963a-ecb365ba7020
0xE78C0153, t
0x3C521348, allopts
0xAE8D4AC8, 0bogsarraykeysd46bdcd2-141a-495e-bd87-e86734a7f8c9
0x115C46AE, 0bogsarraykeys852e2712-0fe4-4975-8747-db4950cf0c38
0x32A113F7, 0bogsindexa7ed58e2-e7d2-4b58-a751-1bb28491a46a
0x1384E95E, 0bogsarraykeys3a6a77fc-1157-451a-b603-1a090b618018
0xB141E7A3, 0bogsarraykeysf2ed1ab4-4e6d-4c32-a5b9-6e83107f15b1
0x746AC26E, 0bogsindexb6ce051f-873d-4182-8262-d74b95414fd9
0x7DEEE9C3, 0bogsarraykeysfb1150da-d980-4b96-98d5-3d8fd1daf37e
0x69D9A8FD, 0bogsindex520c2b7c-dc07-4e76-9fd2-4159db3b1e5e
0xE43D025E, 0bogsarraykeys37538a81-0b69-489c-aa47-c55b4bb4fae6
0xDF72DCE3, 0bogsindex20fb37e2-311c-427e-a156-55727999246b
0xB4D2AA1C, 0bogsarraykeysfd014d61-2f02-4cd2-8964-c9ca5b89f10b
0x65A0780B, 0bogsindex7f7dc263-cde6-481a-b98b-b623d97cebda
0xC38A5B2A, 0bogsarraykeysa8151671-2dbe-4966-9d60-8cfc490d965e
0xB52D8FB8, 0bogsindexa25bb34b-1d20-4040-a7ad-a833f8977b27
0x214AE434, 0bogsarraykeys20069103-7308-434b-9728-3b37e04e093d
0x2C109ABE, 0bogsindexdebee5f4-ae79-4edb-951d-4d8d907f703f
0x2327C821, 0bogsarraykeysa2289bf8-3665-44b7-8181-d5e1ce366d78
0xC363D8A5, 0bogsindex6a28cf02-cd65-4ed0-bbf0-acd0d62f3abd
0xB2345CEC, 0bogsarraykeys3198a9e2-c31f-4aad-a75f-882ebdfbee3e
0x5F538CB5, 0bogsindex136ded09-bd4c-4e9d-9ca8-4cb9f717e692
